First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
67,82,62,46,48,43,348,0.22033898305084745,45,45,35,20,30,20,195,0.07246376811594203,0.5
60,90,140,50,50,40,430,0.2535211267605634,38,30,85,55,65,30,303,0.21428571428571427,1.0
55,55,45,63,45,45,308,0.25,90,100,60,90,60,80,480,0.6422764227642277,0.5
65,125,100,55,70,85,500,0.6532258064516129,20,10,230,10,230,5,505,0.0,1.0
50,50,40,50,40,64,294,0.45588235294117646,55,55,45,63,45,45,308,0.25,0.5
95,65,65,110,130,60,525,0.4016393442622951,75,87,63,87,63,98,473,0.865546218487395,1.0
55,50,65,175,95,150,590,0.7818181818181819,95,110,95,40,95,55,490,0.40336134453781514,1.0
77,85,51,55,51,65,384,0.5163934426229508,79,115,70,125,80,111,580,0.864,0.5
80,100,70,50,60,45,405,0.25806451612903225,70,62,67,55,55,56,365,0.38513513513513514,0.5
35,65,35,65,35,65,300,0.46621621621621623,65,80,80,59,63,58,405,0.4411764705882353,0.5
45,50,45,115,55,95,405,0.6936936936936937,70,110,75,145,85,145,630,0.9444444444444444,2.0
90,120,120,60,60,50,500,0.35294117647058826,80,115,80,65,55,93,488,0.7846153846153846,0.0
91,72,90,129,90,108,580,0.8925619834710744,55,70,45,70,50,60,350,0.45,2.0
85,80,70,135,75,90,535,0.7006802721088435,70,150,140,65,100,75,600,0.55,0.5
40,40,40,70,40,20,250,0.032520325203252036,50,100,150,100,150,50,600,0.37142857142857144,0.5
80,95,82,60,82,75,474,0.6,48,72,48,72,48,48,336,0.25984251968503935,1.0
73,115,60,60,60,90,458,0.6694915254237288,60,85,49,60,49,60,363,0.4444444444444444,1.0
40,30,35,50,70,55,280,0.28205128205128205,49,66,70,44,55,51,335,0.4260869565217391,0.5
85,90,80,70,80,130,535,0.9262295081967213,38,35,35,65,55,50,278,0.2647058823529412,2.0
59,74,50,35,50,35,303,0.3125,90,65,65,40,40,15,315,0.19672131147540983,2.0
60,65,80,170,95,130,600,0.8625954198473282,40,45,35,65,55,70,310,0.4482758620689655,2.0
60,75,100,55,80,50,420,0.3088235294117647,50,95,90,95,90,180,600,0.9172413793103448,0.5
85,110,76,65,82,56,474,0.3933333333333333,85,110,90,45,90,80,500,0.6206896551724138,0.0
74,108,133,83,65,32,495,0.32142857142857145,65,80,65,35,65,60,370,0.38405797101449274,1.0
75,98,63,98,63,101,498,0.8091603053435115,84,71,43,71,43,48,360,0.25874125874125875,1.0
57,80,91,80,87,75,470,0.5737704918032787,60,65,70,85,75,40,395,0.21705426356589147,0.5
40,40,35,50,100,70,335,0.5031847133757962,38,30,41,30,41,60,240,0.2897196261682243,1.0
30,45,55,70,55,85,340,0.5633802816901409,110,65,105,55,95,80,510,0.6258503401360545,1.0
71,120,95,120,95,99,600,0.8203125,100,150,90,180,160,90,770,0.7348484848484849,0.5
65,55,115,100,40,60,435,0.3798449612403101,75,80,60,65,90,102,472,0.8625954198473282,1.0
44,38,39,61,79,42,303,0.2251655629139073,40,40,40,70,40,20,250,0.032520325203252036,0.5
61,84,65,70,70,70,420,0.5,38,41,40,50,65,65,299,0.4108527131782946,1.0
65,75,90,97,123,44,494,0.1987179487179487,59,45,40,35,40,31,250,0.14285714285714285,1.0
60,55,145,75,150,40,525,0.2,60,62,63,80,80,60,405,0.38016528925619836,1.0
55,130,115,50,50,75,475,0.5982142857142857,40,40,50,30,30,30,220,0.0873015873015873,0.5
75,80,85,110,90,50,490,0.3548387096774194,80,80,80,55,55,90,440,0.6417910447761194,1.0
105,125,100,60,100,100,590,0.8359375,77,120,90,60,90,48,485,0.2785714285714286,1.0
65,83,57,95,85,105,490,0.8914728682170543,81,102,77,85,75,85,505,0.5642857142857143,0.0
60,55,90,145,90,80,520,0.6071428571428571,50,100,150,100,150,50,600,0.37142857142857144,0.5
75,80,70,65,75,90,455,0.7578125,53,54,53,37,46,45,288,0.3090909090909091,1.0
35,40,100,90,55,35,355,0.1796875,90,93,55,70,55,55,418,0.3819444444444444,2.0
38,36,38,32,36,57,237,0.3893805309734513,80,50,100,100,200,50,580,0.2357142857142857,1.0
90,90,85,125,90,100,580,0.768595041322314,60,45,50,90,80,70,395,0.625,4.0
75,110,110,110,105,80,590,0.656934306569343,255,10,10,75,135,55,540,0.3125,1.0
65,90,65,61,61,100,442,0.8373983739837398,40,35,30,20,20,50,195,0.23423423423423423,2.0
50,105,79,35,110,76,455,0.6214285714285714,45,63,37,65,55,95,360,0.8055555555555556,1.0
70,55,75,45,65,60,370,0.45901639344262296,50,150,50,150,50,150,600,0.9339622641509434,2.0
85,105,100,79,83,78,530,0.5869565217391305,59,63,80,65,80,58,405,0.41843971631205673,0.5
65,65,65,50,50,90,385,0.72,75,85,200,55,65,30,510,0.16778523489932887,2.0
65,47,55,73,75,85,400,0.65,45,90,20,65,20,65,305,0.5116279069767442,2.0
20,10,230,10,230,5,505,0.0,78,84,78,109,85,100,534,0.8620689655172413,1.0
65,125,60,95,60,105,510,0.9236641221374046,68,165,95,65,115,110,618,0.8615384615384616,0.5
40,65,40,80,40,65,330,0.5038167938931297,75,95,125,45,75,95,510,0.8257575757575758,1.0
35,70,55,45,55,25,285,0.09420289855072464,60,69,95,69,95,36,424,0.2608695652173913,0.125
59,63,80,65,80,58,405,0.41843971631205673,59,66,70,44,55,41,335,0.25190839694656486,0.5
50,50,62,40,62,65,329,0.4188034188034188,115,45,20,45,25,20,270,0.11538461538461539,2.0
50,75,75,65,65,50,380,0.4049586776859504,76,104,71,104,71,108,534,0.912751677852349,0.5
80,80,50,40,50,25,325,0.176056338028169,90,75,75,90,100,70,500,0.5462184873949579,1.0
65,80,80,59,63,58,405,0.4411764705882353,30,40,55,40,55,60,280,0.3237410071942446,1.0
45,22,60,27,30,29,213,0.07518796992481203,80,110,120,130,90,70,600,0.6198347107438017,0.5
77,120,90,60,90,48,485,0.2785714285714286,70,65,65,55,55,70,380,0.5,1.0
50,47,50,57,50,65,319,0.463768115942029,65,47,55,73,75,85,400,0.65,1.0
38,41,40,50,65,65,299,0.4108527131782946,71,73,88,120,89,59,500,0.43537414965986393,0.5
50,55,50,36,30,43,264,0.2922077922077922,110,130,80,70,60,80,530,0.5862068965517241,1.0
75,70,90,70,105,80,490,0.656,60,65,70,85,75,40,395,0.21705426356589147,2.0
70,110,180,60,60,50,530,0.4117647058823529,70,55,95,95,110,65,490,0.48872180451127817,1.0
68,90,65,50,55,82,410,0.6165413533834586,50,20,40,20,40,20,190,0.0962962962962963,0.0
44,50,91,24,86,10,305,0.1981981981981982,80,100,200,50,100,50,580,0.3472222222222222,4.0
90,75,85,115,90,55,510,0.3445378151260504,70,100,70,105,75,40,460,0.23214285714285715,0.0
50,70,100,40,40,30,330,0.2222222222222222,70,90,45,15,45,50,315,0.3629032258064516,1.0
70,65,65,55,55,70,380,0.5,45,35,45,62,53,35,275,0.11851851851851852,1.0
55,70,55,40,55,85,360,0.7073170731707317,60,62,50,62,60,40,334,0.18181818181818182,1.0
90,120,100,150,120,100,680,0.7718120805369127,40,30,30,55,30,85,270,0.4666666666666667,0.5
65,83,57,95,85,105,490,0.8914728682170543,103,93,67,71,61,84,479,0.7142857142857143,1.0
90,55,75,60,75,30,385,0.13970588235294118,50,95,95,35,110,70,455,0.5179856115107914,1.0
100,123,75,57,75,80,510,0.6923076923076923,60,95,80,60,80,30,405,0.19480519480519481,4.0
99,68,83,72,87,51,460,0.417910447761194,130,70,35,70,35,60,400,0.4017857142857143,2.0
60,130,80,60,60,70,460,0.5153846153846153,60,50,150,50,150,60,520,0.5206611570247934,0.0
75,98,63,98,63,101,498,0.849624060150376,65,65,65,50,50,90,385,0.72,0.5
54,66,70,44,55,46,335,0.4214876033057851,70,130,100,55,80,65,500,0.608,0.25
75,125,75,30,75,85,465,0.625,99,68,83,72,87,51,460,0.417910447761194,0.5
50,65,90,35,35,15,290,0.14678899082568808,45,30,15,85,65,65,305,0.36220472440944884,2.0
65,105,60,60,70,95,455,63.0,55,130,115,50,50,75,475,0.5982142857142857,1.0
45,35,45,62,53,35,275,0.11851851851851852,105,150,90,150,90,95,680,0.8285714285714286,0.25
40,60,40,40,40,30,250,0.0948905109489051,40,55,70,45,60,30,300,0.10619469026548672,0.0
55,45,45,25,25,15,210,0.048,50,160,110,160,110,110,700,0.8854961832061069,4.0
58,70,45,40,45,42,300,0.25925925925925924,68,72,78,38,42,32,330,0.23809523809523808,1.0
55,84,105,114,75,52,485,0.2890625,65,75,90,97,123,44,494,0.1987179487179487,0.5
60,50,150,50,150,60,520,0.5206611570247934,91,90,72,90,129,108,580,0.896,1.0
68,125,65,65,115,80,518,0.6277372262773723,39,52,43,60,50,65,309,0.49107142857142855,1.0
100,103,75,120,75,127,600,0.940677966101695,95,65,65,110,130,60,525,0.4016393442622951,1.0
50,50,40,30,30,50,250,0.2781954887218045,70,77,60,97,60,108,472,0.8394160583941606,1.0
74,100,72,90,72,46,454,0.24561403508771928,38,35,40,27,25,35,200,0.08208955223880597,0.5
55,50,40,40,40,75,300,0.5945945945945946,91,72,90,129,90,108,580,0.8620689655172413,1.0
50,80,95,10,45,10,290,0.232,45,95,50,40,50,75,355,0.54,2.0
85,80,70,135,75,90,535,0.7006802721088435,70,55,75,45,65,60,370,0.45901639344262296,1.0
84,71,43,71,43,48,360,0.25874125874125875,60,50,70,50,90,65,385,0.39568345323741005,1.0
45,49,65,49,65,45,318,0.275,50,50,95,40,50,35,320,0.20279720279720279,2.0
78,92,75,74,63,118,500,0.8842975206611571,60,48,45,43,90,42,328,0.21897810218978103,0.5
90,92,87,75,85,76,505,0.5409836065573771,55,85,55,50,55,60,360,0.4233576642335766,1.0
110,85,95,80,95,50,515,0.2713178294573643,62,44,50,44,50,55,305,0.3629032258064516,1.0
90,75,75,90,100,70,500,0.5462184873949579,80,75,150,75,150,50,580,0.30973451327433627,1.0
100,120,100,150,120,90,680,0.728,60,55,50,40,55,45,305,0.22377622377622378,2.0
45,75,60,40,30,50,300,0.304,90,55,75,60,75,30,385,0.13970588235294118,1.0
70,55,55,80,60,45,365,0.2222222222222222,65,80,140,40,70,70,465,0.5223880597014925,2.0
60,60,60,85,85,85,435,0.631578947368421,90,120,120,60,60,50,500,0.35294117647058826,1.0
70,84,70,65,70,51,410,0.2949640287769784,40,29,45,29,45,36,224,0.14634146341463414,1.0
165,75,80,40,45,65,470,0.5151515151515151,50,48,43,46,41,60,288,0.47297297297297297,1.0
78,92,75,74,63,118,500,0.8842975206611571,58,70,45,40,45,42,300,0.25925925925925924,1.0
100,70,70,65,65,45,415,0.1897810218978102,79,105,70,145,80,101,580,0.8608695652173913,1.0
67,125,40,30,30,58,350,0.3431372549019608,55,69,85,32,35,28,304,0.09302325581395349,2.0
50,65,107,105,107,86,520,0.7313432835820896,75,95,122,58,75,69,494,0.5725806451612904,0.25
35,55,35,30,30,35,220,0.23684210526315788,49,49,56,49,61,66,330,0.5190839694656488,1.0
76,147,90,60,70,97,540,0.8267716535433071,45,55,45,65,45,75,330,0.5692307692307692,1.0
65,55,115,100,40,60,435,0.3798449612403101,76,104,71,104,71,108,534,0.912751677852349,0.5
91,134,95,100,100,80,600,0.6304347826086957,65,65,45,75,45,95,390,0.72,2.0
110,78,73,76,71,60,468,0.3333333333333333,65,65,65,50,50,90,385,0.72,0.5
78,104,78,159,115,100,634,0.8444444444444444,66,117,70,40,50,67,410,0.4573643410852713,0.5
50,70,160,70,160,90,600,0.7417218543046358,106,90,130,90,154,110,680,0.8699186991869918,0.5
40,40,40,70,40,20,250,0.032520325203252036,50,65,107,105,107,86,520,0.703125,2.0
79,115,70,125,80,111,580,0.8468468468468469,100,123,75,57,75,80,510,0.6923076923076923,1.0
110,123,65,100,65,65,528,0.5217391304347826,100,134,110,95,100,61,600,0.4057971014492754,2.0
65,45,55,45,70,45,325,0.24369747899159663,90,50,34,60,44,70,348,0.6283185840707964,1.0
65,65,45,75,45,95,390,0.72,55,130,115,50,50,75,475,0.5982142857142857,1.0
50,20,40,20,40,20,190,0.0962962962962963,75,98,63,98,63,101,498,0.889763779527559,0.5
50,40,85,40,65,25,305,0.08870967741935484,65,60,110,130,95,65,525,0.47761194029850745,1.0
90,120,120,60,60,50,500,0.35294117647058826,68,90,65,50,55,82,410,0.6165413533834586,1.0
60,45,50,90,80,70,395,0.625,55,55,50,45,65,55,325,0.37373737373737376,1.0
55,70,40,60,40,40,305,0.26956521739130435,60,50,40,85,75,95,405,0.7540983606557377,1.0
30,35,30,100,35,80,310,0.4765625,65,90,40,45,80,75,395,0.625,0.5
125,120,90,170,100,95,700,0.78125,59,110,150,45,49,35,448,0.3333333333333333,0.25
66,117,70,40,50,67,410,0.4573643410852713,70,80,50,35,35,35,305,0.14,1.0
85,97,66,105,66,65,484,0.47107438016528924,65,95,100,60,50,50,420,0.34959349593495936,0.5
72,85,70,65,70,58,420,0.41304347826086957,65,130,60,75,60,75,465,0.689922480620155,0.5
135,85,40,40,85,5,390,0.6864406779661016,61,84,65,70,70,70,420,0.5,1.0
50,65,107,105,107,86,520,0.7313432835820896,35,55,40,45,40,60,275,0.35714285714285715,0.5
25,35,70,95,55,45,325,0.16783216783216784,106,110,90,154,90,130,680,0.926829268292683,1.0
50,53,62,58,63,44,330,0.13709677419354838,90,60,70,75,70,45,410,0.23880597014925373,0.5
65,90,120,85,70,60,490,0.43410852713178294,86,92,88,68,75,73,482,0.6835443037974683,1.0
130,85,80,85,95,60,535,0.43884892086330934,25,35,70,95,55,45,325,0.16783216783216784,0.5
108,100,121,81,95,95,600,0.7476635514018691,1,90,45,30,30,40,236,0.33064516129032256,0.5
75,80,95,90,100,50,490,0.2158273381294964,80,130,100,160,120,110,700,0.8981481481481481,0.5
64,78,52,78,52,81,405,0.6422764227642277,91,134,95,100,100,80,600,0.6304347826086957,0.25
45,45,35,20,30,20,195,0.07246376811594203,58,89,77,45,45,48,362,0.3177570093457944,1.0
50,75,75,65,65,50,380,0.4049586776859504,80,82,83,100,100,80,525,0.6742424242424242,1.0
123,77,72,99,92,58,521,0.4621212121212121,100,50,50,76,96,70,442,0.5,4.0
55,130,115,50,50,75,475,0.5982142857142857,50,95,180,85,45,70,525,0.5298507462686567,0.5
40,70,130,60,130,25,455,0.17355371900826447,45,53,70,40,60,42,310,0.25735294117647056,1.0
95,117,80,65,70,92,519,0.8409090909090909,60,80,110,50,80,45,425,0.2833333333333333,1.0
81,102,77,85,75,85,505,0.5642857142857143,60,105,60,120,60,105,510,0.8849557522123894,1.0
55,35,50,55,110,85,390,0.6277372262773723,50,60,60,60,60,30,320,0.11290322580645161,0.5
45,30,50,65,50,45,285,0.13821138211382114,110,130,80,70,60,80,530,0.5862068965517241,2.0
125,120,90,170,100,95,700,0.78125,81,102,77,85,75,85,505,0.5642857142857143,2.0
40,30,35,50,70,55,280,0.28205128205128205,80,45,65,90,110,80,470,0.5462962962962963,1.0
20,40,90,30,90,25,295,0.11363636363636363,45,55,39,35,39,42,255,0.18518518518518517,0.0
60,52,168,47,138,30,495,0.19834710743801653,80,70,70,90,100,70,480,0.5609756097560976,0.5
60,40,60,40,60,35,295,0.18055555555555555,60,60,75,60,75,80,410,0.7321428571428571,1.0
60,40,80,60,45,40,325,0.23529411764705882,100,110,90,85,90,60,535,0.47794117647058826,8.0
50,45,45,35,35,50,260,0.23529411764705882,40,70,40,35,40,60,285,0.392,1.0
55,47,52,40,40,41,275,0.16806722689075632,60,115,105,65,70,80,495,0.7181818181818181,0.5
62,44,50,44,50,55,305,0.3629032258064516,70,20,50,20,50,40,250,0.1557377049180328,0.5
45,80,100,35,37,28,325,0.3125,38,35,40,27,25,35,200,0.08208955223880597,1.0
70,70,115,130,90,60,535,0.5338983050847458,55,70,55,40,55,85,360,0.7073170731707317,1.0
100,123,75,57,75,80,510,0.6923076923076923,73,100,60,100,60,65,458,0.42657342657342656,1.0
60,62,80,63,80,60,405,0.4336283185840708,90,120,75,60,60,45,450,0.29411764705882354,1.0
150,120,100,120,100,90,680,0.664179104477612,55,68,64,45,55,31,318,0.11666666666666667,1.0
123,100,62,97,81,68,531,0.4806201550387597,100,100,100,100,100,100,600,0.8345864661654135,0.5
64,115,65,83,63,65,455,0.5323741007194245,50,85,125,85,115,20,480,0.4306569343065693,1.0
45,30,35,20,20,45,195,0.14782608695652175,70,90,110,60,75,95,500,0.7333333333333333,1.0
51,65,65,80,75,59,395,0.4365079365079365,40,45,40,35,35,56,251,0.373015873015873,2.0
68,72,78,38,42,32,330,0.23809523809523808,80,120,79,95,79,70,523,0.5833333333333334,2.0
70,55,95,95,110,65,490,0.48872180451127817,43,30,55,40,65,97,330,0.6030534351145038,1.0
73,76,75,81,100,100,505,0.8110236220472441,25,35,70,95,55,45,325,0.16783216783216784,2.0
68,72,78,38,42,32,330,0.23809523809523808,44,38,39,61,79,42,303,0.2251655629139073,1.0
40,30,30,40,50,30,220,0.07936507936507936,75,55,70,55,95,110,460,0.8444444444444444,0.125
45,35,50,70,50,30,280,0.15753424657534246,90,60,70,75,70,45,410,0.23880597014925373,2.0
75,75,55,105,85,30,425,0.1619718309859155,95,109,105,75,85,56,525,0.34513274336283184,1.0
70,105,105,50,40,20,390,0.33587786259541985,55,69,85,32,35,28,304,0.09302325581395349,2.0
150,160,100,95,65,100,670,0.8866666666666667,40,45,65,100,120,90,460,0.5588235294117647,1.0
100,134,110,95,100,61,600,0.4057971014492754,75,98,63,98,63,101,498,0.889763779527559,2.0
76,147,90,60,70,97,540,0.8267716535433071,60,70,50,100,50,65,395,0.5217391304347826,1.0
65,65,65,50,50,90,385,0.72,73,76,75,81,100,100,505,0.8110236220472441,2.0
70,140,230,60,80,50,630,0.32432432432432434,91,90,129,90,72,108,580,0.9140625,0.5
75,70,90,70,105,80,490,0.656,73,76,75,81,100,100,505,0.8110236220472441,1.0
60,45,70,75,85,55,390,0.3008130081300813,50,50,95,40,50,35,320,0.20279720279720279,2.0
70,84,70,65,70,51,410,0.2949640287769784,50,120,53,35,110,87,455,0.640625,0.5
95,60,79,100,125,81,540,0.6201550387596899,105,95,80,40,80,90,490,0.753968253968254,1.0
79,105,70,145,80,101,580,0.8608695652173913,60,80,50,50,50,40,330,0.23853211009174313,1.0
45,50,45,115,55,95,405,0.6936936936936937,55,70,40,60,40,40,305,0.26956521739130435,1.0
45,30,15,85,65,65,305,0.36220472440944884,255,10,10,75,135,55,540,0.3125,1.0
86,76,86,116,56,95,515,0.7982456140350878,95,155,109,70,130,81,640,0.6788321167883211,2.0
65,65,45,75,45,95,390,0.72,54,45,47,75,98,52,371,0.39669421487603307,0.5
100,100,100,100,100,100,600,0.8345864661654135,90,132,105,132,105,30,594,0.4246575342465753,0.5
55,75,50,40,40,80,340,0.6302521008403361,45,65,34,40,34,45,263,0.2589928057553957,0.5
40,40,35,50,100,70,335,0.5031847133757962,60,105,60,120,60,105,510,0.8849557522123894,1.0
83,80,80,135,80,121,579,0.9444444444444444,50,53,62,58,63,44,330,0.13709677419354838,1.0
100,120,100,150,120,90,680,0.728,74,100,72,90,72,46,454,0.24561403508771928,2.0
45,30,50,65,50,45,285,0.13821138211382114,90,100,70,110,150,80,600,0.6037735849056604,1.0
100,123,75,57,75,80,510,0.6923076923076923,100,50,50,76,96,70,442,0.5,1.0
25,20,15,105,55,90,310,0.32407407407407407,100,128,90,77,77,128,600,0.959349593495935,1.0
75,100,66,60,66,115,482,0.918918918918919,25,20,15,105,55,90,310,0.32407407407407407,1.0
89,145,90,105,80,91,600,0.8549618320610687,106,150,70,194,120,140,780,0.952,1.0
70,55,65,95,85,70,440,0.5307692307692308,150,120,100,120,100,90,680,0.664179104477612,1.0
55,55,50,45,65,55,325,0.37373737373737376,70,115,60,115,60,55,475,0.4647887323943662,1.0
55,75,85,25,25,15,280,0.1875,45,67,60,35,50,63,320,0.5128205128205128,1.0
60,60,60,105,105,105,495,0.848,79,115,70,125,80,111,580,0.864,1.0
35,65,35,65,35,65,300,0.46621621621621623,30,45,55,70,55,85,340,0.5633802816901409,0.5
170,90,45,90,45,60,500,0.427536231884058,65,90,40,45,80,75,395,0.625,1.0
51,65,65,80,75,59,395,0.4365079365079365,37,25,41,25,41,25,194,0.08870967741935484,1.0
75,95,95,95,95,85,540,0.6470588235294118,55,75,85,25,25,15,280,0.1875,2.0
45,100,135,65,135,45,525,0.29411764705882354,50,65,64,44,48,43,314,0.2196969696969697,1.0
1,90,45,30,30,40,236,0.33064516129032256,65,85,70,75,70,40,405,0.203125,1.0
50,48,43,46,41,60,288,0.47297297297297297,65,130,60,95,110,65,525,0.5303030303030303,4.0
65,90,122,58,75,84,494,0.71875,43,80,65,50,35,35,308,0.14193548387096774,2.0
103,60,86,60,86,50,445,0.3458646616541353,100,128,90,77,77,128,600,0.959349593495935,1.0
70,43,53,43,53,40,302,0.19090909090909092,95,117,184,44,46,28,514,0.2975206611570248,1.0
45,100,135,65,135,45,525,0.29411764705882354,55,66,44,44,56,85,350,0.6888888888888889,0.0
60,52,168,47,138,30,495,0.19834710743801653,100,100,80,60,60,50,450,0.3050847457627119,2.0
54,78,103,53,45,22,355,0.23255813953488372,125,120,90,170,100,95,700,0.78125,1.0
68,85,65,165,135,100,618,0.8083333333333333,75,125,75,30,75,85,465,0.625,2.0
77,120,90,60,90,48,485,0.2785714285714286,74,100,72,90,72,46,454,0.24561403508771928,1.0
95,109,105,75,85,56,525,0.34513274336283184,75,85,200,55,65,30,510,0.16778523489932887,2.0
55,55,85,65,85,35,380,0.2014388489208633,70,55,65,95,85,70,440,0.5307692307692308,2.0
150,120,100,120,100,90,680,0.664179104477612,90,60,70,75,70,45,410,0.23880597014925373,1.0
42,52,67,39,56,50,306,0.2868217054263566,70,115,60,115,60,55,475,0.4647887323943662,0.5
55,70,45,70,50,60,350,0.45,57,24,86,24,86,23,300,0.12727272727272726,2.0
90,130,80,65,85,55,505,0.4396551724137931,50,75,70,35,70,48,348,0.29357798165137616,2.0
50,160,110,160,110,110,700,0.8854961832061069,60,60,60,105,105,105,495,0.848,1.0
72,105,115,54,86,68,500,0.5149253731343284,78,65,68,112,154,75,552,0.628099173553719,1.0
60,62,63,80,80,60,405,0.38016528925619836,35,20,65,40,65,20,245,0.02459016393442623,2.0
85,110,90,45,90,80,500,0.6206896551724138,50,95,90,95,90,180,600,0.9172413793103448,1.0
30,80,90,55,45,55,355,0.4295774647887324,70,20,50,20,50,40,250,0.1557377049180328,0.5
45,25,50,25,25,35,205,0.13076923076923078,64,51,23,51,23,28,240,0.11363636363636363,1.0
78,84,78,109,85,100,534,0.8620689655172413,70,150,140,65,100,75,600,0.55,4.0
70,70,70,70,70,70,420,0.5289256198347108,65,75,90,97,123,44,494,0.1987179487179487,1.0
60,40,50,75,85,95,405,0.6044776119402985,55,40,85,80,105,40,405,0.23622047244094488,2.0
30,105,90,25,25,50,325,0.2773722627737226,103,93,67,71,61,84,479,0.7142857142857143,1.0
65,63,45,45,45,45,308,0.2595419847328244,70,110,75,145,85,145,630,0.9444444444444444,1.0
45,85,50,55,50,65,350,0.5076923076923077,45,100,135,65,135,45,525,0.29411764705882354,0.0
95,65,65,110,130,60,525,0.4016393442622951,74,108,133,83,65,32,495,0.32142857142857145,1.0
45,85,70,40,40,60,340,0.5229357798165137,106,130,90,110,154,90,680,0.719626168224299,0.5
75,87,63,87,63,98,473,0.865546218487395,70,80,65,90,65,85,455,0.578125,1.0
165,75,80,40,45,65,470,0.5151515151515151,65,65,45,75,45,95,390,0.72,1.0
89,145,90,105,80,91,600,0.8549618320610687,70,120,100,145,105,20,560,0.2824427480916031,2.0
70,62,67,55,55,56,365,0.38513513513513514,64,66,68,81,76,50,405,0.25190839694656486,1.0
40,30,35,50,70,55,280,0.28205128205128205,49,66,70,44,55,51,335,0.4260869565217391,0.5
100,100,125,110,50,50,535,0.384,60,90,70,60,120,40,440,0.27419354838709675,1.0
45,95,50,40,50,75,355,0.54,86,68,72,109,66,106,507,0.8099173553719008,1.0
75,65,55,65,55,69,384,0.43548387096774194,40,55,30,30,30,60,245,0.43548387096774194,0.0
30,105,90,25,25,50,325,0.2773722627737226,50,85,40,85,40,35,335,0.1746031746031746,0.5
70,65,60,90,75,90,450,0.6571428571428571,55,68,64,45,55,31,318,0.11666666666666667,4.0
45,60,45,25,45,55,275,0.29,105,150,90,150,90,95,680,0.8285714285714286,1.0
40,70,130,60,130,25,455,0.17355371900826447,45,55,39,35,39,42,255,0.18518518518518517,0.0
95,110,80,70,80,50,485,0.37209302325581395,45,67,60,35,50,63,320,0.5128205128205128,0.5
85,50,95,120,115,80,545,0.5793650793650794,83,80,75,70,70,101,479,0.8615384615384616,1.0
70,120,40,95,40,95,460,0.8106060606060606,60,30,30,36,56,50,262,0.32432432432432434,1.0
90,110,80,100,80,95,555,0.7982456140350878,80,135,85,70,95,150,615,0.9844961240310077,0.5
60,60,50,40,50,75,335,0.5882352941176471,100,150,90,180,160,90,770,0.7348484848484849,2.0
65,125,60,95,60,105,510,0.9236641221374046,70,110,180,60,60,50,530,0.4117647058823529,4.0
100,120,120,150,100,90,680,0.7880794701986755,37,25,41,25,41,25,194,0.08870967741935484,1.0
30,30,42,30,42,70,244,0.4230769230769231,70,90,45,15,45,50,315,0.3629032258064516,0.5
45,22,60,27,30,29,213,0.07518796992481203,80,185,115,40,105,75,600,0.6230769230769231,0.5
54,66,70,44,55,46,335,0.4214876033057851,90,60,70,75,70,45,410,0.23880597014925373,2.0
56,61,65,48,45,38,313,0.17567567567567569,85,105,55,85,50,115,495,0.9032258064516129,2.0
35,35,40,35,55,50,250,0.40336134453781514,95,124,78,69,71,58,495,0.37398373983739835,2.0
55,65,95,95,45,85,440,0.6610169491525424,75,80,60,65,90,102,472,0.8625954198473282,1.0
100,100,90,150,140,90,670,0.71875,75,125,100,70,80,45,495,0.33035714285714285,2.0
90,60,70,75,70,45,410,0.23880597014925373,65,125,60,95,60,105,510,0.9236641221374046,1.0
78,130,111,130,85,100,634,0.8561151079136691,45,100,135,65,135,45,525,0.29411764705882354,1.0
45,45,35,20,30,20,195,0.07246376811594203,103,60,126,80,126,50,545,0.36363636363636365,0.5
65,150,60,115,60,115,565,0.935251798561151,60,105,60,120,60,105,510,0.8849557522123894,0.5
50,20,55,25,25,30,205,0.09774436090225563,50,120,53,35,110,87,455,0.640625,0.5
55,65,35,60,30,85,330,0.6126126126126126,103,60,86,60,86,50,445,0.3458646616541353,1.0
65,90,120,85,70,60,490,0.43410852713178294,90,90,85,125,90,100,580,0.768595041322314,1.0
45,30,50,65,50,45,285,0.13821138211382114,100,100,100,100,100,100,600,0.8758169934640523,0.25
125,120,90,170,100,95,700,0.78125,58,109,112,48,48,109,484,0.8805970149253731,0.25
70,80,102,80,102,40,474,0.2677165354330709,91,72,90,129,90,108,580,0.8925619834710744,1.0
50,85,55,65,65,90,410,0.7478260869565218,105,95,75,85,75,74,509,0.5714285714285714,0.5
85,70,80,97,80,123,535,0.9304347826086956,60,52,168,47,138,30,495,0.19834710743801653,0.125
45,30,35,20,20,45,195,0.14782608695652175,80,90,80,130,110,110,600,0.856,2.0
100,164,150,95,120,71,700,0.5645161290322581,65,90,40,45,80,75,395,0.625,2.0
45,22,60,27,30,29,213,0.07518796992481203,50,48,43,46,41,60,288,0.47297297297297297,1.0
60,75,100,55,80,50,420,0.3088235294117647,40,35,30,20,20,50,195,0.23423423423423423,2.0
